tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Response	8.625					null	null	null	null	null			null		efficacy		null	TRUE		data	results	741			72		8	86	smeyer			
	numericValue	Response	3.3448					null	null	null	null	null			null		efficacy		null	TRUE		data	results	743			73		5	86	smeyer			
	numericValue	Response	-19.293					null	null	null	null	null			null		efficacy		null	TRUE		data	results	745			74		2	86	smeyer			
	numericValue	Response	95.973					null	null	null	null	null			null		efficacy		null	TRUE		data	results	747			75		26	86	smeyer			
	numericValue	Response	99.4					null	null	null	null	null			null		efficacy		null	TRUE		data	results	749			76		20	86	smeyer			
	numericValue	Response	92.153					null	null	null	null	null			null		efficacy		null	TRUE		data	results	751			77		30	86	smeyer			
	numericValue	Response	87.491					null	null	null	null	null			null		efficacy		null	TRUE		data	results	753			78		23	86	smeyer			
	numericValue	Response	70.246					null	null	null	null	null			null		efficacy		null	TRUE		data	results	755			79		17	86	smeyer			
	numericValue	Response	69.628					null	null	null	null	null			null		efficacy		null	TRUE		data	results	759			80		14	86	smeyer			
	numericValue	Response	94.179					null	null	null	null	null			null		efficacy		null	TRUE		data	results	761			81		27	86	smeyer			
	numericValue	Response	91.264					null	null	null	null	null			null		efficacy		null	TRUE		data	results	763			82		21	86	smeyer			
	numericValue	Response	80.949					null	null	null	null	null			null		efficacy		null	TRUE		data	results	765			83		31	86	smeyer			
	numericValue	Response	79.005					null	null	null	null	null			null		efficacy		null	TRUE		data	results	767			84		24	86	smeyer			
	numericValue	Response	63.907					null	null	null	null	null			null		efficacy		null	TRUE		data	results	769			85		18	86	smeyer			
	numericValue	Response	54.041					null	null	null	null	null			null		efficacy		null	TRUE		data	results	771			86		15	86	smeyer			
	numericValue	Response	38.419					null	null	null	null	null			null		efficacy		null	TRUE		data	results	773			87		12	86	smeyer			
	numericValue	Response	20.032					null	null	null	null	null			null		efficacy		null	TRUE		data	results	775			88		9	86	smeyer			
	numericValue	Response	38.942					null	null	null	null	null			null		efficacy		null	TRUE		data	results	777			89		6	86	smeyer			
	numericValue	Response	26.908					null	null	null	null	null			null		efficacy		null	TRUE		data	results	781			90		3	86	smeyer			
	numericValue	Response	88.722					null	null	null	null	null			null		efficacy		null	TRUE		data	results	783			91		28	86	smeyer			
	numericValue	Response	85.209					null	null	null	null	null			null		efficacy		null	TRUE		data	results	785			92		21	86	smeyer			
	numericValue	Response	80.127					null	null	null	null	null			null		efficacy		null	TRUE		data	results	787			93		31	86	smeyer			
	numericValue	Response	80.052					null	null	null	null	null			null		efficacy		null	TRUE		data	results	789			94		24	86	smeyer			
	numericValue	Response	67.943					null	null	null	null	null			null		efficacy		null	TRUE		data	results	791			95		18	86	smeyer			
	numericValue	Response	48.958					null	null	null	null	null			null		efficacy		null	TRUE		data	results	793			96		15	86	smeyer			
	numericValue	Response	22.199					null	null	null	null	null			null		efficacy		null	TRUE		data	results	795			97		12	86	smeyer			
	numericValue	Response	17.266					null	null	null	null	null			null		efficacy		null	TRUE		data	results	797			98		9	86	smeyer			
	numericValue	Response	20.929					null	null	null	null	null			null		efficacy		null	TRUE		data	results	799			99		6	86	smeyer			
	numericValue	Response	10.614					null	null	null	null	null			null		efficacy		null	TRUE		data	results	5			100		3	86	smeyer			
	numericValue	Response	86.928					null	null	null	null	null			null		efficacy		null	TRUE		data	results	7			101		28	86	smeyer			
	numericValue	Response	84.163					null	null	null	null	null			null		efficacy		null	TRUE		data	results	9			102		21	86	smeyer			
	numericValue	Response	83.714					null	null	null	null	null			null		efficacy		null	TRUE		data	results	11			103		31	86	smeyer			
	numericValue	Response	68.541					null	null	null	null	null			null		efficacy		null	TRUE		data	results	13			104		24	86	smeyer			
	numericValue	Response	57.703					null	null	null	null	null			null		efficacy		null	TRUE		data	results	15			105		18	86	smeyer			
	numericValue	Response	56.582					null	null	null	null	null			null		efficacy		null	TRUE		data	results	17			106		15	86	smeyer			
	numericValue	Response	38.195					null	null	null	null	null			null		efficacy		null	TRUE		data	results	19			107		12	86	smeyer			
	numericValue	Response	34.308					null	null	null	null	null			null		efficacy		null	TRUE		data	results	21			108		9	86	smeyer			
	numericValue	Response	22.722					null	null	null	null	null			null		efficacy		null	TRUE		data	results	23			109		6	86	smeyer			
	numericValue	Response	29.3					null	null	null	null	null			null		efficacy		null	TRUE		data	results	27			110		3	86	smeyer			
	numericValue	Response	82.294					null	null	null	null	null			null		efficacy		null	TRUE		data	results	29			111		28	86	smeyer			
	numericValue	Response	83.042					null	null	null	null	null			null		efficacy		null	TRUE		data	results	31			112		21	86	smeyer			
	numericValue	Response	79.753					null	null	null	null	null			null		efficacy		null	TRUE		data	results	33			113		31	86	smeyer			
	numericValue	Response	72.577					null	null	null	null	null			null		efficacy		null	TRUE		data	results	35			114		24	86	smeyer			
	numericValue	Response	58.152					null	null	null	null	null			null		efficacy		null	TRUE		data	results	37			115		18	86	smeyer			
	numericValue	Response	41.483					null	null	null	null	null			null		efficacy		null	TRUE		data	results	39			116		15	86	smeyer			
	numericValue	Response	26.609					null	null	null	null	null			null		efficacy		null	TRUE		data	results	41			117		12	86	smeyer			
	numericValue	Response	-0.074745					null	null	null	null	null			null		efficacy		null	TRUE		data	results	43			118		9	86	smeyer			
	numericValue	Response	25.413					null	null	null	null	null			null		efficacy		null	TRUE		data	results	45			119		6	86	smeyer			
	numericValue	Response	-13.379					null	null	null	null	null			null		efficacy		null	TRUE		data	results	49			120		3	86	smeyer			
	numericValue	Response	90.367					null	null	null	null	null			null		efficacy		null	TRUE		data	results	51			121		28	86	smeyer			
	numericValue	Response	91.637					null	null	null	null	null			null		efficacy		null	TRUE		data	results	53			122		21	86	smeyer			
	numericValue	Response	87.377					null	null	null	null	null			null		efficacy		null	TRUE		data	results	55			123		31	86	smeyer			
	numericValue	Response	76.464					null	null	null	null	null			null		efficacy		null	TRUE		data	results	57			124		24	86	smeyer			
	numericValue	Response	58.152					null	null	null	null	null			null		efficacy		null	TRUE		data	results	59			125		18	86	smeyer			
	numericValue	Response	39.764					null	null	null	null	null			null		efficacy		null	TRUE		data	results	61			126		15	86	smeyer			
	numericValue	Response	18.088					null	null	null	null	null			null		efficacy		null	TRUE		data	results	63			127		12	86	smeyer			
	numericValue	Response	14.725					null	null	null	null	null			null		efficacy		null	TRUE		data	results	65			128		9	86	smeyer			
	numericValue	Response	18.238					null	null	null	null	null			null		efficacy		null	TRUE		data	results	67			129		6	86	smeyer			
	numericValue	Response	13.828					null	null	null	null	null			null		efficacy		null	TRUE		data	results	71			130		3	86	smeyer			
	numericValue	Response	84.088					null	null	null	null	null			null		efficacy		null	TRUE		data	results	73			131		28	86	smeyer			
	numericValue	Response	86.555					null	null	null	null	null			null		efficacy		null	TRUE		data	results	75			132		21	86	smeyer			
	numericValue	Response	82.219					null	null	null	null	null			null		efficacy		null	TRUE		data	results	77			133		31	86	smeyer			
	numericValue	Response	76.24					null	null	null	null	null			null		efficacy		null	TRUE		data	results	79			134		24	86	smeyer			
	numericValue	Response	61.366					null	null	null	null	null			null		efficacy		null	TRUE		data	results	81			135		18	86	smeyer			
	numericValue	Response	42.007					null	null	null	null	null			null		efficacy		null	TRUE		data	results	83			136		15	86	smeyer			
	numericValue	Response	29.375					null	null	null	null	null			null		efficacy		null	TRUE		data	results	85			137		12	86	smeyer			
	numericValue	Response	8.1472					null	null	null	null	null			null		efficacy		null	TRUE		data	results	87			138		9	86	smeyer			
	numericValue	Response	1.4949					null	null	null	null	null			null		efficacy		null	TRUE		data	results	89			139		6	86	smeyer			
	numericValue	Response	15.397					null	null	null	null	null			null		efficacy		null	TRUE		data	results	93			140		3	86	smeyer			
	numericValue	Response	90.234					null	null	null	null	null			null		efficacy		null	TRUE		data	results	95			141		28	86	smeyer			
	numericValue	Response	87.795					null	null	null	null	null			null		efficacy		null	TRUE		data	results	97			142		21	86	smeyer			
	numericValue	Response	87.638					null	null	null	null	null			null		efficacy		null	TRUE		data	results	99			143		31	86	smeyer			
	numericValue	Response	79.693					null	null	null	null	null			null		efficacy		null	TRUE		data	results	101			144		24	86	smeyer			
	numericValue	Response	54.68					null	null	null	null	null			null		efficacy		null	TRUE		data	results	103			145		18	86	smeyer			
	numericValue	Response	51.377					null	null	null	null	null			null		efficacy		null	TRUE		data	results	105			146		15	86	smeyer			
	numericValue	Response	43.354					null	null	null	null	null			null		efficacy		null	TRUE		data	results	107			147		12	86	smeyer			
	numericValue	Response	34.544					null	null	null	null	null			null		efficacy		null	TRUE		data	results	109			148		9	86	smeyer			
	numericValue	Response	23.139					null	null	null	null	null			null		efficacy		null	TRUE		data	results	111			149		6	86	smeyer			
	numericValue	Response	16.296					null	null	null	null	null			null		efficacy		null	TRUE		data	results	115			150		3	86	smeyer			
	numericValue	Response	82.289					null	null	null	null	null			null		efficacy		null	TRUE		data	results	117			151		28	86	smeyer			
	numericValue	Response	83.39					null	null	null	null	null			null		efficacy		null	TRUE		data	results	119			152		21	86	smeyer			
	numericValue	Response	76.39					null	null	null	null	null			null		efficacy		null	TRUE		data	results	121			153		31	86	smeyer			
	numericValue	Response	67.266					null	null	null	null	null			null		efficacy		null	TRUE		data	results	123			154		24	86	smeyer			
	numericValue	Response	48.938					null	null	null	null	null			null		efficacy		null	TRUE		data	results	125			155		18	86	smeyer			
	numericValue	Response	47.365					null	null	null	null	null			null		efficacy		null	TRUE		data	results	127			156		15	86	smeyer			
	numericValue	Response	28.723					null	null	null	null	null			null		efficacy		null	TRUE		data	results	129			157		12	86	smeyer			
	numericValue	Response	17.869					null	null	null	null	null			null		efficacy		null	TRUE		data	results	131			158		9	86	smeyer			
	numericValue	Response	83.705					null	null	null	null	null			null		efficacy		null	TRUE		data	results	133			159		28	86	smeyer			
	numericValue	Response	86.301					null	null	null	null	null			null		efficacy		null	TRUE		data	results	137			160		21	86	smeyer			
	numericValue	Response	76.469					null	null	null	null	null			null		efficacy		null	TRUE		data	results	139			161		31	86	smeyer			
	numericValue	Response	73.401					null	null	null	null	null			null		efficacy		null	TRUE		data	results	141			162		24	86	smeyer			
	numericValue	Response	48.624					null	null	null	null	null			null		efficacy		null	TRUE		data	results	143			163		18	86	smeyer			
	numericValue	Response	43.511					null	null	null	null	null			null		efficacy		null	TRUE		data	results	145			164		15	86	smeyer			
	numericValue	Response	31.398					null	null	null	null	null			null		efficacy		null	TRUE		data	results	147			165		12	86	smeyer			
	numericValue	Response	19.285					null	null	null	null	null			null		efficacy		null	TRUE		data	results	149			166		9	86	smeyer			
	numericValue	Response	22.981					null	null	null	null	null			null		efficacy		null	TRUE		data	results	151			167		6	86	smeyer			
	numericValue	Response	23.139					null	null	null	null	null			null		efficacy		null	TRUE		data	results	153			168		3	86	smeyer			
	numericValue	Response	-0.1438					null	null	null	null	null			null		efficacy		null	TRUE		data	results	155			169		6	86	smeyer			
	numericValue	Response	-6.0431					null	null	null	null	null			null		efficacy		null	TRUE		data	results	159			170		3	86	smeyer			
	numericValue	Response	98.335					null	null	null	null	null			null		efficacy		null	TRUE		data	results	161			171		28	86	smeyer			
	numericValue	Response	97.549					null	null	null	null	null			null		efficacy		null	TRUE		data	results	163			172		21	86	smeyer			
	numericValue	Response	92.279					null	null	null	null	null			null		efficacy		null	TRUE		data	results	165			173		31	86	smeyer			
	numericValue	Response	79.3					null	null	null	null	null			null		efficacy		null	TRUE		data	results	167			174		24	86	smeyer			
	numericValue	Response	65.299					null	null	null	null	null			null		efficacy		null	TRUE		data	results	169			175		18	86	smeyer			
	numericValue	Response	62.232					null	null	null	null	null			null		efficacy		null	TRUE		data	results	171			176		15	86	smeyer			
	numericValue	Response	46.657					null	null	null	null	null			null		efficacy		null	TRUE		data	results	173			177		12	86	smeyer			
	numericValue	Response	36.196					null	null	null	null	null			null		efficacy		null	TRUE		data	results	175			178		9	86	smeyer			
	numericValue	Response	33.836					null	null	null	null	null			null		efficacy		null	TRUE		data	results	177			179		6	86	smeyer			
	numericValue	Response	30.061					null	null	null	null	null			null		efficacy		null	TRUE		data	results	181			180		3	86	smeyer			
	numericValue	Response	88.582					null	null	null	null	null			null		efficacy		null	TRUE		data	results	183			181		28	86	smeyer			
	numericValue	Response	83.626					null	null	null	null	null			null		efficacy		null	TRUE		data	results	185			182		21	86	smeyer			
	numericValue	Response	81.188					null	null	null	null	null			null		efficacy		null	TRUE		data	results	187			183		31	86	smeyer			
	numericValue	Response	81.188					null	null	null	null	null			null		efficacy		null	TRUE		data	results	189			184		24	86	smeyer			
	numericValue	Response	60.58					null	null	null	null	null			null		efficacy		null	TRUE		data	results	191			185		18	86	smeyer			
	numericValue	Response	44.848					null	null	null	null	null			null		efficacy		null	TRUE		data	results	193			186		15	86	smeyer			
	numericValue	Response	30.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	195			187		12	86	smeyer			
	numericValue	Response	14.251					null	null	null	null	null			null		efficacy		null	TRUE		data	results	197			188		9	86	smeyer			
	numericValue	Response	21.959					null	null	null	null	null			null		efficacy		null	TRUE		data	results	199			189		6	86	smeyer			
	numericValue	Response	5.8342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	203			190		3	86	smeyer			
	numericValue	Response	91.099					null	null	null	null	null			null		efficacy		null	TRUE		data	results	205			191		28	86	smeyer			
	numericValue	Response	85.671					null	null	null	null	null			null		efficacy		null	TRUE		data	results	207			192		21	86	smeyer			
	numericValue	Response	88.267					null	null	null	null	null			null		efficacy		null	TRUE		data	results	209			193		31	86	smeyer			
	numericValue	Response	78.828					null	null	null	null	null			null		efficacy		null	TRUE		data	results	211			194		24	86	smeyer			
	numericValue	Response	59.95					null	null	null	null	null			null		efficacy		null	TRUE		data	results	213			195		18	86	smeyer			
	numericValue	Response	49.41					null	null	null	null	null			null		efficacy		null	TRUE		data	results	215			196		15	86	smeyer			
	numericValue	Response	38.398					null	null	null	null	null			null		efficacy		null	TRUE		data	results	217			197		12	86	smeyer			
	numericValue	Response	19.757					null	null	null	null	null			null		efficacy		null	TRUE		data	results	219			198		9	86	smeyer			
	numericValue	Response	22.824					null	null	null	null	null			null		efficacy		null	TRUE		data	results	221			199		6	86	smeyer			
	numericValue	Response	24.397					null	null	null	null	null			null		efficacy		null	TRUE		data	results	227			200		3	86	smeyer			
	numericValue	Response	87.709					null	null	null	null	null			null		efficacy		null	TRUE		data	results	229			201		28	86	smeyer			
	numericValue	Response	95.604					null	null	null	null	null			null		efficacy		null	TRUE		data	results	231			202		21	86	smeyer			
	numericValue	Response	79.242					null	null	null	null	null			null		efficacy		null	TRUE		data	results	233			203		31	86	smeyer			
	numericValue	Response	80.844					null	null	null	null	null			null		efficacy		null	TRUE		data	results	235			204		24	86	smeyer			
	numericValue	Response	63.567					null	null	null	null	null			null		efficacy		null	TRUE		data	results	237			205		18	86	smeyer			
	numericValue	Response	58.876					null	null	null	null	null			null		efficacy		null	TRUE		data	results	239			206		15	86	smeyer			
	numericValue	Response	39.311					null	null	null	null	null			null		efficacy		null	TRUE		data	results	241			207		12	86	smeyer			
	numericValue	Response	19.631					null	null	null	null	null			null		efficacy		null	TRUE		data	results	243			208		9	86	smeyer			
	numericValue	Response	-0.27744					null	null	null	null	null			null		efficacy		null	TRUE		data	results	245			209		6	86	smeyer			
	numericValue	Response	-8.401					null	null	null	null	null			null		efficacy		null	TRUE		data	results	249			210		3	86	smeyer			
	numericValue	Response	94.574					null	null	null	null	null			null		efficacy		null	TRUE		data	results	251			211		28	86	smeyer			
	numericValue	Response	90.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	253			212		21	86	smeyer			
	numericValue	Response	90.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	255			213		31	86	smeyer			
	numericValue	Response	76.725					null	null	null	null	null			null		efficacy		null	TRUE		data	results	257			214		24	86	smeyer			
	numericValue	Response	74.437					null	null	null	null	null			null		efficacy		null	TRUE		data	results	259			215		18	86	smeyer			
	numericValue	Response	46.691					null	null	null	null	null			null		efficacy		null	TRUE		data	results	261			216		15	86	smeyer			
	numericValue	Response	46.805					null	null	null	null	null			null		efficacy		null	TRUE		data	results	263			217		12	86	smeyer			
	numericValue	Response	2.4686					null	null	null	null	null			null		efficacy		null	TRUE		data	results	265			218		9	86	smeyer			
	numericValue	Response	16.771					null	null	null	null	null			null		efficacy		null	TRUE		data	results	267			219		6	86	smeyer			
	numericValue	Response	-18.069					null	null	null	null	null			null		efficacy		null	TRUE		data	results	271			220		3	86	smeyer			
	numericValue	Response	91.37					null	null	null	null	null			null		efficacy		null	TRUE		data	results	273			221		28	86	smeyer			
	numericValue	Response	99.265					null	null	null	null	null			null		efficacy		null	TRUE		data	results	275			222		21	86	smeyer			
	numericValue	Response	87.537					null	null	null	null	null			null		efficacy		null	TRUE		data	results	277			223		31	86	smeyer			
	numericValue	Response	86.164					null	null	null	null	null			null		efficacy		null	TRUE		data	results	279			224		24	86	smeyer			
	numericValue	Response	63.224					null	null	null	null	null			null		efficacy		null	TRUE		data	results	281			225		18	86	smeyer			
	numericValue	Response	52.869					null	null	null	null	null			null		efficacy		null	TRUE		data	results	283			226		15	86	smeyer			
	numericValue	Response	29.299					null	null	null	null	null			null		efficacy		null	TRUE		data	results	285			227		12	86	smeyer			
	numericValue	Response	25.466					null	null	null	null	null			null		efficacy		null	TRUE		data	results	287			228		9	86	smeyer			
	numericValue	Response	2.9262					null	null	null	null	null			null		efficacy		null	TRUE		data	results	289			229		6	86	smeyer			
	numericValue	Response	6.0727					null	null	null	null	null			null		efficacy		null	TRUE		data	results	293			230		3	86	smeyer			
	numericValue	Response	88.224					null	null	null	null	null			null		efficacy		null	TRUE		data	results	295			231		28	86	smeyer			
	numericValue	Response	83.819					null	null	null	null	null			null		efficacy		null	TRUE		data	results	297			232		21	86	smeyer			
	numericValue	Response	83.647					null	null	null	null	null			null		efficacy		null	TRUE		data	results	299			233		31	86	smeyer			
	numericValue	Response	66.027					null	null	null	null	null			null		efficacy		null	TRUE		data	results	301			234		24	86	smeyer			
	numericValue	Response	59.677					null	null	null	null	null			null		efficacy		null	TRUE		data	results	303			235		18	86	smeyer			
	numericValue	Response	49.322					null	null	null	null	null			null		efficacy		null	TRUE		data	results	305			236		15	86	smeyer			
	numericValue	Response	31.473					null	null	null	null	null			null		efficacy		null	TRUE		data	results	307			237		12	86	smeyer			
	numericValue	Response	-0.22023					null	null	null	null	null			null		efficacy		null	TRUE		data	results	309			238		9	86	smeyer			
	numericValue	Response	-16.353					null	null	null	null	null			null		efficacy		null	TRUE		data	results	311			239		6	86	smeyer			
	numericValue	Response	-31.971					null	null	null	null	null			null		efficacy		null	TRUE		data	results	315			240		3	86	smeyer			
	numericValue	Response	90.3					null	null	null	null	null			null		efficacy		null	TRUE		data	results	317			241		28	86	smeyer			
	numericValue	Response	93.782					null	null	null	null	null			null		efficacy		null	TRUE		data	results	319			242		21	86	smeyer			
	numericValue	Response	93.445					null	null	null	null	null			null		efficacy		null	TRUE		data	results	321			243		31	86	smeyer			
	numericValue	Response	82.211					null	null	null	null	null			null		efficacy		null	TRUE		data	results	323			244		24	86	smeyer			
	numericValue	Response	60.528					null	null	null	null	null			null		efficacy		null	TRUE		data	results	325			245		18	86	smeyer			
	numericValue	Response	50.193					null	null	null	null	null			null		efficacy		null	TRUE		data	results	327			246		15	86	smeyer			
	numericValue	Response	46.429					null	null	null	null	null			null		efficacy		null	TRUE		data	results	329			247		12	86	smeyer			
	numericValue	Response	13.681					null	null	null	null	null			null		efficacy		null	TRUE		data	results	331			248		9	86	smeyer			
	numericValue	Response	23.679					null	null	null	null	null			null		efficacy		null	TRUE		data	results	333			249		6	86	smeyer			
	numericValue	Response	-0.13792					null	null	null	null	null			null		efficacy		null	TRUE		data	results	337			250		3	86	smeyer			
	numericValue	Response	85.974					null	null	null	null	null			null		efficacy		null	TRUE		data	results	339			251		28	86	smeyer			
	numericValue	Response	85.806					null	null	null	null	null			null		efficacy		null	TRUE		data	results	341			252		21	86	smeyer			
	numericValue	Response	82.436					null	null	null	null	null			null		efficacy		null	TRUE		data	results	343			253		31	86	smeyer			
	numericValue	Response	69.909					null	null	null	null	null			null		efficacy		null	TRUE		data	results	345			254		24	86	smeyer			
	numericValue	Response	63.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	347			255		18	86	smeyer			
	numericValue	Response	31.824					null	null	null	null	null			null		efficacy		null	TRUE		data	results	349			256		15	86	smeyer			
	numericValue	Response	24.971					null	null	null	null	null			null		efficacy		null	TRUE		data	results	351			257		12	86	smeyer			
	numericValue	Response	-8.5638					null	null	null	null	null			null		efficacy		null	TRUE		data	results	353			258		9	86	smeyer			
	numericValue	Response	-10.867					null	null	null	null	null			null		efficacy		null	TRUE		data	results	355			259		6	86	smeyer			
	numericValue	Response	-41.537					null	null	null	null	null			null		efficacy		null	TRUE		data	results	359			260		3	86	smeyer			
	numericValue	Response	85.75					null	null	null	null	null			null		efficacy		null	TRUE		data	results	361			261		28	86	smeyer			
	numericValue	Response	88.221					null	null	null	null	null			null		efficacy		null	TRUE		data	results	363			262		21	86	smeyer			
	numericValue	Response	81.93					null	null	null	null	null			null		efficacy		null	TRUE		data	results	365			263		31	86	smeyer			
	numericValue	Response	74.908					null	null	null	null	null			null		efficacy		null	TRUE		data	results	367			264		24	86	smeyer			
	numericValue	Response	59.573					null	null	null	null	null			null		efficacy		null	TRUE		data	results	369			265		18	86	smeyer			
	numericValue	Response	44.351					null	null	null	null	null			null		efficacy		null	TRUE		data	results	371			266		15	86	smeyer			
	numericValue	Response	8.7935					null	null	null	null	null			null		efficacy		null	TRUE		data	results	373			267		12	86	smeyer			
	numericValue	Response	12.669					null	null	null	null	null			null		efficacy		null	TRUE		data	results	375			268		9	86	smeyer			
	numericValue	Response	-22.663					null	null	null	null	null			null		efficacy		null	TRUE		data	results	377			269		6	86	smeyer			
	numericValue	Response	-18.225					null	null	null	null	null			null		efficacy		null	TRUE		data	results	381			270		3	86	smeyer			
	numericValue	Response	89.008					null	null	null	null	null			null		efficacy		null	TRUE		data	results	383			271		28	86	smeyer			
	numericValue	Response	87.603					null	null	null	null	null			null		efficacy		null	TRUE		data	results	385			272		21	86	smeyer			
	numericValue	Response	87.379					null	null	null	null	null			null		efficacy		null	TRUE		data	results	387			273		31	86	smeyer			
	numericValue	Response	71.875					null	null	null	null	null			null		efficacy		null	TRUE		data	results	389			274		24	86	smeyer			
	numericValue	Response	67.269					null	null	null	null	null			null		efficacy		null	TRUE		data	results	391			275		18	86	smeyer			
	numericValue	Response	38.003					null	null	null	null	null			null		efficacy		null	TRUE		data	results	393			276		15	86	smeyer			
	numericValue	Response	24.241					null	null	null	null	null			null		efficacy		null	TRUE		data	results	395			277		12	86	smeyer			
	numericValue	Response	4.8053					null	null	null	null	null			null		efficacy		null	TRUE		data	results	397			278		9	86	smeyer			
	numericValue	Response	4.2997					null	null	null	null	null			null		efficacy		null	TRUE		data	results	399			279		6	86	smeyer			
	numericValue	Response	-37.156					null	null	null	null	null			null		efficacy		null	TRUE		data	results	403			280		3	86	smeyer			
	numericValue	Response	91.039					null	null	null	null	null			null		efficacy		null	TRUE		data	results	405			281		28	86	smeyer			
	numericValue	Response	86.629					null	null	null	null	null			null		efficacy		null	TRUE		data	results	407			282		21	86	smeyer			
	numericValue	Response	73.848					null	null	null	null	null			null		efficacy		null	TRUE		data	results	409			283		31	86	smeyer			
	numericValue	Response	61.366					null	null	null	null	null			null		efficacy		null	TRUE		data	results	411			284		24	86	smeyer			
	numericValue	Response	47.239					null	null	null	null	null			null		efficacy		null	TRUE		data	results	413			285		18	86	smeyer			
	numericValue	Response	31.019					null	null	null	null	null			null		efficacy		null	TRUE		data	results	415			286		15	86	smeyer			
	numericValue	Response	24.591					null	null	null	null	null			null		efficacy		null	TRUE		data	results	417			287		12	86	smeyer			
	numericValue	Response	17.416					null	null	null	null	null			null		efficacy		null	TRUE		data	results	419			288		9	86	smeyer			
	numericValue	Response	-15.846					null	null	null	null	null			null		efficacy		null	TRUE		data	results	421			289		9	86	smeyer			
	numericValue	Response	-27.357					null	null	null	null	null			null		efficacy		null	TRUE		data	results	425			290		3	86	smeyer			
	numericValue	Response	83.864					null	null	null	null	null			null		efficacy		null	TRUE		data	results	427			291		28	86	smeyer			
	numericValue	Response	82.817					null	null	null	null	null			null		efficacy		null	TRUE		data	results	429			292		21	86	smeyer			
	numericValue	Response	79.454					null	null	null	null	null			null		efficacy		null	TRUE		data	results	431			293		31	86	smeyer			
	numericValue	Response	63.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	433			294		24	86	smeyer			
	numericValue	Response	43.502					null	null	null	null	null			null		efficacy		null	TRUE		data	results	435			295		18	86	smeyer			
	numericValue	Response	40.811					null	null	null	null	null			null		efficacy		null	TRUE		data	results	437			296		15	86	smeyer			
	numericValue	Response	21.078					null	null	null	null	null			null		efficacy		null	TRUE		data	results	439			297		12	86	smeyer			
	numericValue	Response	9.7168					null	null	null	null	null			null		efficacy		null	TRUE		data	results	441			298		9	86	smeyer			
	numericValue	Response	6.8765					null	null	null	null	null			null		efficacy		null	TRUE		data	results	443			299		6	86	smeyer			
	numericValue	Response	-2.0929					null	null	null	null	null			null		efficacy		null	TRUE		data	results	449			300		3	86	smeyer			
	numericValue	Response	92.833					null	null	null	null	null			null		efficacy		null	TRUE		data	results	451			301		28	86	smeyer			
	numericValue	Response	89.171					null	null	null	null	null			null		efficacy		null	TRUE		data	results	453			302		21	86	smeyer			
	numericValue	Response	78.706					null	null	null	null	null			null		efficacy		null	TRUE		data	results	455			303		31	86	smeyer			
	numericValue	Response	58.451					null	null	null	null	null			null		efficacy		null	TRUE		data	results	457			304		24	86	smeyer			
	numericValue	Response	41.035					null	null	null	null	null			null		efficacy		null	TRUE		data	results	459			305		18	86	smeyer			
	numericValue	Response	39.54					null	null	null	null	null			null		efficacy		null	TRUE		data	results	461			306		15	86	smeyer			
	numericValue	Response	7.624					null	null	null	null	null			null		efficacy		null	TRUE		data	results	463			307		12	86	smeyer			
	numericValue	Response	-2.1676					null	null	null	null	null			null		efficacy		null	TRUE		data	results	465			308		9	86	smeyer			
	numericValue	Response	-3.0645					null	null	null	null	null			null		efficacy		null	TRUE		data	results	467			309		6	86	smeyer			
	numericValue	Response	-31.767					null	null	null	null	null			null		efficacy		null	TRUE		data	results	471			310		3	86	smeyer			
	numericValue	Response	93.282					null	null	null	null	null			null		efficacy		null	TRUE		data	results	473			311		28	86	smeyer			
	numericValue	Response	88.573					null	null	null	null	null			null		efficacy		null	TRUE		data	results	475			312		21	86	smeyer			
	numericValue	Response	76.913					null	null	null	null	null			null		efficacy		null	TRUE		data	results	477			313		31	86	smeyer			
	numericValue	Response	67.27					null	null	null	null	null			null		efficacy		null	TRUE		data	results	479			314		24	86	smeyer			
	numericValue	Response	43.801					null	null	null	null	null			null		efficacy		null	TRUE		data	results	481			315		18	86	smeyer			
	numericValue	Response	44.025					null	null	null	null	null			null		efficacy		null	TRUE		data	results	483			316		15	86	smeyer			
	numericValue	Response	22.125					null	null	null	null	null			null		efficacy		null	TRUE		data	results	485			317		12	86	smeyer			
	numericValue	Response	22.274					null	null	null	null	null			null		efficacy		null	TRUE		data	results	487			318		9	86	smeyer			
	numericValue	Response	-8.5957					null	null	null	null	null			null		efficacy		null	TRUE		data	results	489			319		6	86	smeyer			
	numericValue	Response	-2.6161					null	null	null	null	null			null		efficacy		null	TRUE		data	results	493			320		3	86	smeyer			
	numericValue	Response	84.611					null	null	null	null	null			null		efficacy		null	TRUE		data	results	495			321		28	86	smeyer			
