tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Response	95.546					null	null	null	null	null			null		efficacy		null	TRUE		data	results	47			12		19	86	smeyer	SUBJ-412		
	numericValue	Response	92.743					null	null	null	null	null			null		efficacy		null	TRUE		data	results	69			13		29	86	smeyer	SUBJ-413		
	numericValue	Response	89.54					null	null	null	null	null			null		efficacy		null	TRUE		data	results	91			14		22	86	smeyer	SUBJ-414		
	numericValue	Response	71.805					null	null	null	null	null			null		efficacy		null	TRUE		data	results	113			15		16	86	smeyer	SUBJ-415		
	numericValue	Response	60.993					null	null	null	null	null			null		efficacy		null	TRUE		data	results	135			16		13	86	smeyer	SUBJ-416		
	numericValue	Response	49.322					null	null	null	null	null			null		efficacy		null	TRUE		data	results	157			17		10	86	smeyer	SUBJ-417		
	numericValue	Response	32.789					null	null	null	null	null			null		efficacy		null	TRUE		data	results	179			18		7	86	smeyer	SUBJ-418		
	numericValue	Response	20.146					null	null	null	null	null			null		efficacy		null	TRUE		data	results	201			19		4	86	smeyer	SUBJ-419		
	numericValue	Response	27.354					null	null	null	null	null			null		efficacy		null	TRUE		data	results	225			20		1	86	smeyer	SUBJ-420		
	numericValue	Response	96.233					null	null	null	null	null			null		efficacy		null	TRUE		data	results	247			21		25	86	smeyer	SUBJ-421		
	numericValue	Response	92.286					null	null	null	null	null			null		efficacy		null	TRUE		data	results	269			22		19	86	smeyer	SUBJ-422		
	numericValue	Response	90.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	291			23		29	86	smeyer	SUBJ-423		
	numericValue	Response	87.423					null	null	null	null	null			null		efficacy		null	TRUE		data	results	313			24		22	86	smeyer	SUBJ-424		
	numericValue	Response	75.924					null	null	null	null	null			null		efficacy		null	TRUE		data	results	335			25		16	86	smeyer	SUBJ-425		
	numericValue	Response	50.581					null	null	null	null	null			null		efficacy		null	TRUE		data	results	357			26		13	86	smeyer	SUBJ-426		
	numericValue	Response	48.864					null	null	null	null	null			null		efficacy		null	TRUE		data	results	379			27		10	86	smeyer	SUBJ-427		
	numericValue	Response	37.48					null	null	null	null	null			null		efficacy		null	TRUE		data	results	401			28		7	86	smeyer	SUBJ-428		
	numericValue	Response	31.015					null	null	null	null	null			null		efficacy		null	TRUE		data	results	423			29		4	86	smeyer	SUBJ-429		
	numericValue	Response	6.4159					null	null	null	null	null			null		efficacy		null	TRUE		data	results	447			30		1	86	smeyer	SUBJ-430		
	numericValue	Response	95.546					null	null	null	null	null			null		efficacy		null	TRUE		data	results	469			31		25	86	smeyer	SUBJ-431		
	numericValue	Response	98.922					null	null	null	null	null			null		efficacy		null	TRUE		data	results	491			32		20	86	smeyer	SUBJ-432		
	numericValue	Response	91.256					null	null	null	null	null			null		efficacy		null	TRUE		data	results	513			33		30	86	smeyer	SUBJ-433		
	numericValue	Response	85.077					null	null	null	null	null			null		efficacy		null	TRUE		data	results	535			34		23	86	smeyer	SUBJ-434		
	numericValue	Response	75.295					null	null	null	null	null			null		efficacy		null	TRUE		data	results	557			35		17	86	smeyer	SUBJ-435		
	numericValue	Response	60.821					null	null	null	null	null			null		efficacy		null	TRUE		data	results	579			36		14	86	smeyer	SUBJ-436		
	numericValue	Response	41.656					null	null	null	null	null			null		efficacy		null	TRUE		data	results	601			37		11	86	smeyer	SUBJ-437		
	numericValue	Response	36.965					null	null	null	null	null			null		efficacy		null	TRUE		data	results	623			38		8	86	smeyer	SUBJ-438		
	numericValue	Response	25.295					null	null	null	null	null			null		efficacy		null	TRUE		data	results	645			39		5	86	smeyer	SUBJ-439		
	numericValue	Response	18.086					null	null	null	null	null			null		efficacy		null	TRUE		data	results	669			40		2	86	smeyer	SUBJ-440		
	numericValue	Response	25.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	673			41		11	86	smeyer	SUBJ-441		
	numericValue	Response	37.441					null	null	null	null	null			null		efficacy		null	TRUE		data	results	675			42		8	86	smeyer	SUBJ-442		
	numericValue	Response	14.86					null	null	null	null	null			null		efficacy		null	TRUE		data	results	677			43		5	86	smeyer	SUBJ-443		
	numericValue	Response	37.947					null	null	null	null	null			null		efficacy		null	TRUE		data	results	679			44		2	86	smeyer	SUBJ-444		
	numericValue	Response	98.613					null	null	null	null	null			null		efficacy		null	TRUE		data	results	681			45		26	86	smeyer	SUBJ-445		
	numericValue	Response	93.67					null	null	null	null	null			null		efficacy		null	TRUE		data	results	683			46		20	86	smeyer	SUBJ-446		
	numericValue	Response	96.928					null	null	null	null	null			null		efficacy		null	TRUE		data	results	685			47		30	86	smeyer	SUBJ-447		
	numericValue	Response	80.638					null	null	null	null	null			null		efficacy		null	TRUE		data	results	687			48		23	86	smeyer	SUBJ-448		
	numericValue	Response	75.302					null	null	null	null	null			null		efficacy		null	TRUE		data	results	689			49		17	86	smeyer	SUBJ-449		
	numericValue	Response	37.048					null	null	null	null	null			null		efficacy		null	TRUE		data	results	693			50		14	86	smeyer	SUBJ-450		
	numericValue	Response	38.79					null	null	null	null	null			null		efficacy		null	TRUE		data	results	695			51		11	86	smeyer	SUBJ-451		
	numericValue	Response	23.342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	697			52		8	86	smeyer	SUBJ-452		
	numericValue	Response	16.882					null	null	null	null	null			null		efficacy		null	TRUE		data	results	699			53		5	86	smeyer	SUBJ-453		
	numericValue	Response	20.871					null	null	null	null	null			null		efficacy		null	TRUE		data	results	701			54		2	86	smeyer	SUBJ-454		
	numericValue	Response	98.052					null	null	null	null	null			null		efficacy		null	TRUE		data	results	703			55		26	86	smeyer	SUBJ-455		
	numericValue	Response	98.669					null	null	null	null	null			null		efficacy		null	TRUE		data	results	705			56		20	86	smeyer	SUBJ-456		
	numericValue	Response	89.907					null	null	null	null	null			null		efficacy		null	TRUE		data	results	707			57		30	86	smeyer	SUBJ-457		
	numericValue	Response	83.278					null	null	null	null	null			null		efficacy		null	TRUE		data	results	709			58		23	86	smeyer	SUBJ-458		
	numericValue	Response	69.404					null	null	null	null	null			null		efficacy		null	TRUE		data	results	711			59		17	86	smeyer	SUBJ-459		
	numericValue	Response	63.393					null	null	null	null	null			null		efficacy		null	TRUE		data	results	715			60		14	86	smeyer	SUBJ-460		
	numericValue	Response	23.342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	717			61		11	86	smeyer	SUBJ-461		
	numericValue	Response	37.217					null	null	null	null	null			null		efficacy		null	TRUE		data	results	719			62		8	86	smeyer	SUBJ-462		
	numericValue	Response	12.838					null	null	null	null	null			null		efficacy		null	TRUE		data	results	721			63		5	86	smeyer	SUBJ-463		
	numericValue	Response	25.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	723			64		2	86	smeyer	SUBJ-464		
	numericValue	Response	95.58					null	null	null	null	null			null		efficacy		null	TRUE		data	results	725			65		26	86	smeyer	SUBJ-465		
	numericValue	Response	94.737					null	null	null	null	null			null		efficacy		null	TRUE		data	results	727			66		20	86	smeyer	SUBJ-466		
	numericValue	Response	92.827					null	null	null	null	null			null		efficacy		null	TRUE		data	results	729			67		30	86	smeyer	SUBJ-467		
	numericValue	Response	80.863					null	null	null	null	null			null		efficacy		null	TRUE		data	results	731			68		23	86	smeyer	SUBJ-468		
	numericValue	Response	69.46					null	null	null	null	null			null		efficacy		null	TRUE		data	results	733			69		17	86	smeyer	SUBJ-469		
	numericValue	Response	47.946					null	null	null	null	null			null		efficacy		null	TRUE		data	results	737			70		14	86	smeyer	SUBJ-470		
	numericValue	Response	32.386					null	null	null	null	null			null		efficacy		null	TRUE		data	results	739			71		11	86	smeyer	SUBJ-471		
	numericValue	Response	8.625					null	null	null	null	null			null		efficacy		null	TRUE		data	results	741			72		8	86	smeyer	SUBJ-472		
	numericValue	Response	3.3448					null	null	null	null	null			null		efficacy		null	TRUE		data	results	743			73		5	86	smeyer	SUBJ-473		
	numericValue	Response	-19.293					null	null	null	null	null			null		efficacy		null	TRUE		data	results	745			74		2	86	smeyer	SUBJ-474		
	numericValue	Response	95.973					null	null	null	null	null			null		efficacy		null	TRUE		data	results	747			75		26	86	smeyer	SUBJ-475		
	numericValue	Response	99.4					null	null	null	null	null			null		efficacy		null	TRUE		data	results	749			76		20	86	smeyer	SUBJ-476		
	numericValue	Response	92.153					null	null	null	null	null			null		efficacy		null	TRUE		data	results	751			77		30	86	smeyer	SUBJ-477		
	numericValue	Response	87.491					null	null	null	null	null			null		efficacy		null	TRUE		data	results	753			78		23	86	smeyer	SUBJ-478		
	numericValue	Response	70.246					null	null	null	null	null			null		efficacy		null	TRUE		data	results	755			79		17	86	smeyer	SUBJ-479		
	numericValue	Response	69.628					null	null	null	null	null			null		efficacy		null	TRUE		data	results	759			80		14	86	smeyer	SUBJ-480		
	numericValue	Response	94.179					null	null	null	null	null			null		efficacy		null	TRUE		data	results	761			81		27	86	smeyer	SUBJ-481		
	numericValue	Response	91.264					null	null	null	null	null			null		efficacy		null	TRUE		data	results	763			82		21	86	smeyer	SUBJ-482		
	numericValue	Response	80.949					null	null	null	null	null			null		efficacy		null	TRUE		data	results	765			83		31	86	smeyer	SUBJ-483		
	numericValue	Response	79.005					null	null	null	null	null			null		efficacy		null	TRUE		data	results	767			84		24	86	smeyer	SUBJ-484		
	numericValue	Response	63.907					null	null	null	null	null			null		efficacy		null	TRUE		data	results	769			85		18	86	smeyer	SUBJ-485		
	numericValue	Response	54.041					null	null	null	null	null			null		efficacy		null	TRUE		data	results	771			86		15	86	smeyer	SUBJ-486		
	numericValue	Response	38.419					null	null	null	null	null			null		efficacy		null	TRUE		data	results	773			87		12	86	smeyer	SUBJ-487		
	numericValue	Response	20.032					null	null	null	null	null			null		efficacy		null	TRUE		data	results	775			88		9	86	smeyer	SUBJ-488		
	numericValue	Response	38.942					null	null	null	null	null			null		efficacy		null	TRUE		data	results	777			89		6	86	smeyer	SUBJ-489		
	numericValue	Response	26.908					null	null	null	null	null			null		efficacy		null	TRUE		data	results	781			90		3	86	smeyer	SUBJ-490		
	numericValue	Response	88.722					null	null	null	null	null			null		efficacy		null	TRUE		data	results	783			91		28	86	smeyer	SUBJ-491		
	numericValue	Response	85.209					null	null	null	null	null			null		efficacy		null	TRUE		data	results	785			92		21	86	smeyer	SUBJ-492		
	numericValue	Response	80.127					null	null	null	null	null			null		efficacy		null	TRUE		data	results	787			93		31	86	smeyer	SUBJ-493		
	numericValue	Response	80.052					null	null	null	null	null			null		efficacy		null	TRUE		data	results	789			94		24	86	smeyer	SUBJ-494		
	numericValue	Response	67.943					null	null	null	null	null			null		efficacy		null	TRUE		data	results	791			95		18	86	smeyer	SUBJ-495		
	numericValue	Response	48.958					null	null	null	null	null			null		efficacy		null	TRUE		data	results	793			96		15	86	smeyer	SUBJ-496		
	numericValue	Response	22.199					null	null	null	null	null			null		efficacy		null	TRUE		data	results	795			97		12	86	smeyer	SUBJ-497		
	numericValue	Response	17.266					null	null	null	null	null			null		efficacy		null	TRUE		data	results	797			98		9	86	smeyer	SUBJ-498		
	numericValue	Response	20.929					null	null	null	null	null			null		efficacy		null	TRUE		data	results	799			99		6	86	smeyer	SUBJ-499		
	numericValue	Response	10.614					null	null	null	null	null			null		efficacy		null	TRUE		data	results	5			100		3	86	smeyer	SUBJ-500		
	numericValue	Response	86.928					null	null	null	null	null			null		efficacy		null	TRUE		data	results	7			101		28	86	smeyer	SUBJ-501		
	numericValue	Response	84.163					null	null	null	null	null			null		efficacy		null	TRUE		data	results	9			102		21	86	smeyer	SUBJ-502		
	numericValue	Response	83.714					null	null	null	null	null			null		efficacy		null	TRUE		data	results	11			103		31	86	smeyer	SUBJ-503		
	numericValue	Response	68.541					null	null	null	null	null			null		efficacy		null	TRUE		data	results	13			104		24	86	smeyer	SUBJ-504		
	numericValue	Response	57.703					null	null	null	null	null			null		efficacy		null	TRUE		data	results	15			105		18	86	smeyer	SUBJ-505		
	numericValue	Response	56.582					null	null	null	null	null			null		efficacy		null	TRUE		data	results	17			106		15	86	smeyer	SUBJ-506		
	numericValue	Response	38.195					null	null	null	null	null			null		efficacy		null	TRUE		data	results	19			107		12	86	smeyer	SUBJ-507		
	numericValue	Response	34.308					null	null	null	null	null			null		efficacy		null	TRUE		data	results	21			108		9	86	smeyer	SUBJ-508		
	numericValue	Response	22.722					null	null	null	null	null			null		efficacy		null	TRUE		data	results	23			109		6	86	smeyer	SUBJ-509		
	numericValue	Response	29.3					null	null	null	null	null			null		efficacy		null	TRUE		data	results	27			110		3	86	smeyer	SUBJ-510		
	numericValue	Response	82.294					null	null	null	null	null			null		efficacy		null	TRUE		data	results	29			111		28	86	smeyer	SUBJ-511		
	numericValue	Response	83.042					null	null	null	null	null			null		efficacy		null	TRUE		data	results	31			112		21	86	smeyer	SUBJ-512		
	numericValue	Response	79.753					null	null	null	null	null			null		efficacy		null	TRUE		data	results	33			113		31	86	smeyer	SUBJ-513		
	numericValue	Response	72.577					null	null	null	null	null			null		efficacy		null	TRUE		data	results	35			114		24	86	smeyer	SUBJ-514		
	numericValue	Response	58.152					null	null	null	null	null			null		efficacy		null	TRUE		data	results	37			115		18	86	smeyer	SUBJ-515		
	numericValue	Response	41.483					null	null	null	null	null			null		efficacy		null	TRUE		data	results	39			116		15	86	smeyer	SUBJ-516		
	numericValue	Response	26.609					null	null	null	null	null			null		efficacy		null	TRUE		data	results	41			117		12	86	smeyer	SUBJ-517		
	numericValue	Response	-0.074745					null	null	null	null	null			null		efficacy		null	TRUE		data	results	43			118		9	86	smeyer	SUBJ-518		
	numericValue	Response	25.413					null	null	null	null	null			null		efficacy		null	TRUE		data	results	45			119		6	86	smeyer	SUBJ-519		
	numericValue	Response	-13.379					null	null	null	null	null			null		efficacy		null	TRUE		data	results	49			120		3	86	smeyer	SUBJ-520		
	numericValue	Response	90.367					null	null	null	null	null			null		efficacy		null	TRUE		data	results	51			121		28	86	smeyer	SUBJ-521		
	numericValue	Response	91.637					null	null	null	null	null			null		efficacy		null	TRUE		data	results	53			122		21	86	smeyer	SUBJ-522		
	numericValue	Response	87.377					null	null	null	null	null			null		efficacy		null	TRUE		data	results	55			123		31	86	smeyer	SUBJ-523		
	numericValue	Response	76.464					null	null	null	null	null			null		efficacy		null	TRUE		data	results	57			124		24	86	smeyer	SUBJ-524		
	numericValue	Response	58.152					null	null	null	null	null			null		efficacy		null	TRUE		data	results	59			125		18	86	smeyer	SUBJ-525		
	numericValue	Response	39.764					null	null	null	null	null			null		efficacy		null	TRUE		data	results	61			126		15	86	smeyer	SUBJ-526		
	numericValue	Response	18.088					null	null	null	null	null			null		efficacy		null	TRUE		data	results	63			127		12	86	smeyer	SUBJ-527		
	numericValue	Response	14.725					null	null	null	null	null			null		efficacy		null	TRUE		data	results	65			128		9	86	smeyer	SUBJ-528		
	numericValue	Response	18.238					null	null	null	null	null			null		efficacy		null	TRUE		data	results	67			129		6	86	smeyer	SUBJ-529		
	numericValue	Response	13.828					null	null	null	null	null			null		efficacy		null	TRUE		data	results	71			130		3	86	smeyer	SUBJ-530		
	numericValue	Response	84.088					null	null	null	null	null			null		efficacy		null	TRUE		data	results	73			131		28	86	smeyer	SUBJ-531		
	numericValue	Response	86.555					null	null	null	null	null			null		efficacy		null	TRUE		data	results	75			132		21	86	smeyer	SUBJ-532		
	numericValue	Response	82.219					null	null	null	null	null			null		efficacy		null	TRUE		data	results	77			133		31	86	smeyer	SUBJ-533		
	numericValue	Response	76.24					null	null	null	null	null			null		efficacy		null	TRUE		data	results	79			134		24	86	smeyer	SUBJ-534		
	numericValue	Response	61.366					null	null	null	null	null			null		efficacy		null	TRUE		data	results	81			135		18	86	smeyer	SUBJ-535		
	numericValue	Response	42.007					null	null	null	null	null			null		efficacy		null	TRUE		data	results	83			136		15	86	smeyer	SUBJ-536		
	numericValue	Response	29.375					null	null	null	null	null			null		efficacy		null	TRUE		data	results	85			137		12	86	smeyer	SUBJ-537		
	numericValue	Response	8.1472					null	null	null	null	null			null		efficacy		null	TRUE		data	results	87			138		9	86	smeyer	SUBJ-538		
	numericValue	Response	1.4949					null	null	null	null	null			null		efficacy		null	TRUE		data	results	89			139		6	86	smeyer	SUBJ-539		
	numericValue	Response	15.397					null	null	null	null	null			null		efficacy		null	TRUE		data	results	93			140		3	86	smeyer	SUBJ-540		
	numericValue	Response	90.234					null	null	null	null	null			null		efficacy		null	TRUE		data	results	95			141		28	86	smeyer	SUBJ-541		
	numericValue	Response	87.795					null	null	null	null	null			null		efficacy		null	TRUE		data	results	97			142		21	86	smeyer	SUBJ-542		
	numericValue	Response	87.638					null	null	null	null	null			null		efficacy		null	TRUE		data	results	99			143		31	86	smeyer	SUBJ-543		
	numericValue	Response	79.693					null	null	null	null	null			null		efficacy		null	TRUE		data	results	101			144		24	86	smeyer	SUBJ-544		
	numericValue	Response	54.68					null	null	null	null	null			null		efficacy		null	TRUE		data	results	103			145		18	86	smeyer	SUBJ-545		
	numericValue	Response	51.377					null	null	null	null	null			null		efficacy		null	TRUE		data	results	105			146		15	86	smeyer	SUBJ-546		
	numericValue	Response	43.354					null	null	null	null	null			null		efficacy		null	TRUE		data	results	107			147		12	86	smeyer	SUBJ-547		
	numericValue	Response	34.544					null	null	null	null	null			null		efficacy		null	TRUE		data	results	109			148		9	86	smeyer	SUBJ-548		
	numericValue	Response	23.139					null	null	null	null	null			null		efficacy		null	TRUE		data	results	111			149		6	86	smeyer	SUBJ-549		
	numericValue	Response	16.296					null	null	null	null	null			null		efficacy		null	TRUE		data	results	115			150		3	86	smeyer	SUBJ-550		
	numericValue	Response	82.289					null	null	null	null	null			null		efficacy		null	TRUE		data	results	117			151		28	86	smeyer	SUBJ-551		
	numericValue	Response	83.39					null	null	null	null	null			null		efficacy		null	TRUE		data	results	119			152		21	86	smeyer	SUBJ-552		
	numericValue	Response	76.39					null	null	null	null	null			null		efficacy		null	TRUE		data	results	121			153		31	86	smeyer	SUBJ-553		
	numericValue	Response	67.266					null	null	null	null	null			null		efficacy		null	TRUE		data	results	123			154		24	86	smeyer	SUBJ-554		
	numericValue	Response	48.938					null	null	null	null	null			null		efficacy		null	TRUE		data	results	125			155		18	86	smeyer	SUBJ-555		
	numericValue	Response	47.365					null	null	null	null	null			null		efficacy		null	TRUE		data	results	127			156		15	86	smeyer	SUBJ-556		
	numericValue	Response	28.723					null	null	null	null	null			null		efficacy		null	TRUE		data	results	129			157		12	86	smeyer	SUBJ-557		
	numericValue	Response	17.869					null	null	null	null	null			null		efficacy		null	TRUE		data	results	131			158		9	86	smeyer	SUBJ-558		
	numericValue	Response	83.705					null	null	null	null	null			null		efficacy		null	TRUE		data	results	133			159		28	86	smeyer	SUBJ-559		
	numericValue	Response	86.301					null	null	null	null	null			null		efficacy		null	TRUE		data	results	137			160		21	86	smeyer	SUBJ-560		
	numericValue	Response	76.469					null	null	null	null	null			null		efficacy		null	TRUE		data	results	139			161		31	86	smeyer	SUBJ-561		
	numericValue	Response	73.401					null	null	null	null	null			null		efficacy		null	TRUE		data	results	141			162		24	86	smeyer	SUBJ-562		
	numericValue	Response	48.624					null	null	null	null	null			null		efficacy		null	TRUE		data	results	143			163		18	86	smeyer	SUBJ-563		
	numericValue	Response	43.511					null	null	null	null	null			null		efficacy		null	TRUE		data	results	145			164		15	86	smeyer	SUBJ-564		
	numericValue	Response	31.398					null	null	null	null	null			null		efficacy		null	TRUE		data	results	147			165		12	86	smeyer	SUBJ-565		
	numericValue	Response	19.285					null	null	null	null	null			null		efficacy		null	TRUE		data	results	149			166		9	86	smeyer	SUBJ-566		
	numericValue	Response	22.981					null	null	null	null	null			null		efficacy		null	TRUE		data	results	151			167		6	86	smeyer	SUBJ-567		
	numericValue	Response	23.139					null	null	null	null	null			null		efficacy		null	TRUE		data	results	153			168		3	86	smeyer	SUBJ-568		
	numericValue	Response	-0.1438					null	null	null	null	null			null		efficacy		null	TRUE		data	results	155			169		6	86	smeyer	SUBJ-569		
	numericValue	Response	-6.0431					null	null	null	null	null			null		efficacy		null	TRUE		data	results	159			170		3	86	smeyer	SUBJ-570		
	numericValue	Response	98.335					null	null	null	null	null			null		efficacy		null	TRUE		data	results	161			171		28	86	smeyer	SUBJ-571		
	numericValue	Response	97.549					null	null	null	null	null			null		efficacy		null	TRUE		data	results	163			172		21	86	smeyer	SUBJ-572		
	numericValue	Response	92.279					null	null	null	null	null			null		efficacy		null	TRUE		data	results	165			173		31	86	smeyer	SUBJ-573		
	numericValue	Response	79.3					null	null	null	null	null			null		efficacy		null	TRUE		data	results	167			174		24	86	smeyer	SUBJ-574		
	numericValue	Response	65.299					null	null	null	null	null			null		efficacy		null	TRUE		data	results	169			175		18	86	smeyer	SUBJ-575		
	numericValue	Response	62.232					null	null	null	null	null			null		efficacy		null	TRUE		data	results	171			176		15	86	smeyer	SUBJ-576		
	numericValue	Response	46.657					null	null	null	null	null			null		efficacy		null	TRUE		data	results	173			177		12	86	smeyer	SUBJ-577		
	numericValue	Response	36.196					null	null	null	null	null			null		efficacy		null	TRUE		data	results	175			178		9	86	smeyer	SUBJ-578		
	numericValue	Response	33.836					null	null	null	null	null			null		efficacy		null	TRUE		data	results	177			179		6	86	smeyer	SUBJ-579		
	numericValue	Response	30.061					null	null	null	null	null			null		efficacy		null	TRUE		data	results	181			180		3	86	smeyer	SUBJ-580		
	numericValue	Response	88.582					null	null	null	null	null			null		efficacy		null	TRUE		data	results	183			181		28	86	smeyer	SUBJ-581		
	numericValue	Response	83.626					null	null	null	null	null			null		efficacy		null	TRUE		data	results	185			182		21	86	smeyer	SUBJ-582		
	numericValue	Response	81.188					null	null	null	null	null			null		efficacy		null	TRUE		data	results	187			183		31	86	smeyer	SUBJ-583		
	numericValue	Response	81.188					null	null	null	null	null			null		efficacy		null	TRUE		data	results	189			184		24	86	smeyer	SUBJ-584		
	numericValue	Response	60.58					null	null	null	null	null			null		efficacy		null	TRUE		data	results	191			185		18	86	smeyer	SUBJ-585		
	numericValue	Response	44.848					null	null	null	null	null			null		efficacy		null	TRUE		data	results	193			186		15	86	smeyer	SUBJ-586		
	numericValue	Response	30.533					null	null	null	null	null			null		efficacy		null	TRUE		data	results	195			187		12	86	smeyer	SUBJ-587		
	numericValue	Response	14.251					null	null	null	null	null			null		efficacy		null	TRUE		data	results	197			188		9	86	smeyer	SUBJ-588		
	numericValue	Response	21.959					null	null	null	null	null			null		efficacy		null	TRUE		data	results	199			189		6	86	smeyer	SUBJ-589		
	numericValue	Response	5.8342					null	null	null	null	null			null		efficacy		null	TRUE		data	results	203			190		3	86	smeyer	SUBJ-590		
	numericValue	Response	91.099					null	null	null	null	null			null		efficacy		null	TRUE		data	results	205			191		28	86	smeyer	SUBJ-591		
	numericValue	Response	85.671					null	null	null	null	null			null		efficacy		null	TRUE		data	results	207			192		21	86	smeyer	SUBJ-592		
	numericValue	Response	88.267					null	null	null	null	null			null		efficacy		null	TRUE		data	results	209			193		31	86	smeyer	SUBJ-593		
	numericValue	Response	78.828					null	null	null	null	null			null		efficacy		null	TRUE		data	results	211			194		24	86	smeyer	SUBJ-594		
	numericValue	Response	59.95					null	null	null	null	null			null		efficacy		null	TRUE		data	results	213			195		18	86	smeyer	SUBJ-595		
	numericValue	Response	49.41					null	null	null	null	null			null		efficacy		null	TRUE		data	results	215			196		15	86	smeyer	SUBJ-596		
	numericValue	Response	38.398					null	null	null	null	null			null		efficacy		null	TRUE		data	results	217			197		12	86	smeyer	SUBJ-597		
	numericValue	Response	19.757					null	null	null	null	null			null		efficacy		null	TRUE		data	results	219			198		9	86	smeyer	SUBJ-598		
	numericValue	Response	22.824					null	null	null	null	null			null		efficacy		null	TRUE		data	results	221			199		6	86	smeyer	SUBJ-599		
	numericValue	Response	24.397					null	null	null	null	null			null		efficacy		null	TRUE		data	results	227			200		3	86	smeyer	SUBJ-600		
	numericValue	Response	87.709					null	null	null	null	null			null		efficacy		null	TRUE		data	results	229			201		28	86	smeyer	SUBJ-601		
	numericValue	Response	95.604					null	null	null	null	null			null		efficacy		null	TRUE		data	results	231			202		21	86	smeyer	SUBJ-602		
	numericValue	Response	79.242					null	null	null	null	null			null		efficacy		null	TRUE		data	results	233			203		31	86	smeyer	SUBJ-603		
	numericValue	Response	80.844					null	null	null	null	null			null		efficacy		null	TRUE		data	results	235			204		24	86	smeyer	SUBJ-604		
	numericValue	Response	63.567					null	null	null	null	null			null		efficacy		null	TRUE		data	results	237			205		18	86	smeyer	SUBJ-605		
	numericValue	Response	58.876					null	null	null	null	null			null		efficacy		null	TRUE		data	results	239			206		15	86	smeyer	SUBJ-606		
	numericValue	Response	39.311					null	null	null	null	null			null		efficacy		null	TRUE		data	results	241			207		12	86	smeyer	SUBJ-607		
	numericValue	Response	19.631					null	null	null	null	null			null		efficacy		null	TRUE		data	results	243			208		9	86	smeyer	SUBJ-608		
	numericValue	Response	-0.27744					null	null	null	null	null			null		efficacy		null	TRUE		data	results	245			209		6	86	smeyer	SUBJ-609		
	numericValue	Response	-8.401					null	null	null	null	null			null		efficacy		null	TRUE		data	results	249			210		3	86	smeyer	SUBJ-610		
	numericValue	Response	94.574					null	null	null	null	null			null		efficacy		null	TRUE		data	results	251			211		28	86	smeyer	SUBJ-611		
	numericValue	Response	90.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	253			212		21	86	smeyer	SUBJ-612		
	numericValue	Response	90.112					null	null	null	null	null			null		efficacy		null	TRUE		data	results	255			213		31	86	smeyer	SUBJ-613		
	numericValue	Response	76.725					null	null	null	null	null			null		efficacy		null	TRUE		data	results	257			214		24	86	smeyer	SUBJ-614		
	numericValue	Response	74.437					null	null	null	null	null			null		efficacy		null	TRUE		data	results	259			215		18	86	smeyer	SUBJ-615		
	numericValue	Response	46.691					null	null	null	null	null			null		efficacy		null	TRUE		data	results	261			216		15	86	smeyer	SUBJ-616		
	numericValue	Response	46.805					null	null	null	null	null			null		efficacy		null	TRUE		data	results	263			217		12	86	smeyer	SUBJ-617		
	numericValue	Response	2.4686					null	null	null	null	null			null		efficacy		null	TRUE		data	results	265			218		9	86	smeyer	SUBJ-618		
	numericValue	Response	16.771					null	null	null	null	null			null		efficacy		null	TRUE		data	results	267			219		6	86	smeyer	SUBJ-619		
	numericValue	Response	-18.069					null	null	null	null	null			null		efficacy		null	TRUE		data	results	271			220		3	86	smeyer	SUBJ-620		
	numericValue	Response	91.37					null	null	null	null	null			null		efficacy		null	TRUE		data	results	273			221		28	86	smeyer	SUBJ-621		
	numericValue	Response	99.265					null	null	null	null	null			null		efficacy		null	TRUE		data	results	275			222		21	86	smeyer	SUBJ-622		
	numericValue	Response	87.537					null	null	null	null	null			null		efficacy		null	TRUE		data	results	277			223		31	86	smeyer	SUBJ-623		
	numericValue	Response	86.164					null	null	null	null	null			null		efficacy		null	TRUE		data	results	279			224		24	86	smeyer	SUBJ-624		
	numericValue	Response	63.224					null	null	null	null	null			null		efficacy		null	TRUE		data	results	281			225		18	86	smeyer	SUBJ-625		
	numericValue	Response	52.869					null	null	null	null	null			null		efficacy		null	TRUE		data	results	283			226		15	86	smeyer	SUBJ-626		
	numericValue	Response	29.299					null	null	null	null	null			null		efficacy		null	TRUE		data	results	285			227		12	86	smeyer	SUBJ-627		
	numericValue	Response	25.466					null	null	null	null	null			null		efficacy		null	TRUE		data	results	287			228		9	86	smeyer	SUBJ-628		
	numericValue	Response	2.9262					null	null	null	null	null			null		efficacy		null	TRUE		data	results	289			229		6	86	smeyer	SUBJ-629		
	numericValue	Response	6.0727					null	null	null	null	null			null		efficacy		null	TRUE		data	results	293			230		3	86	smeyer	SUBJ-630		
