"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","Response","-31.971","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",315,240,"3",86,"smeyer","SUBJ-640"
"numericValue","Response","90.3","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",317,241,"28",86,"smeyer","SUBJ-641"
"numericValue","Response","93.782","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",319,242,"21",86,"smeyer","SUBJ-642"
"numericValue","Response","93.445","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",321,243,"31",86,"smeyer","SUBJ-643"
"numericValue","Response","82.211","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",323,244,"24",86,"smeyer","SUBJ-644"
"numericValue","Response","60.528","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",325,245,"18",86,"smeyer","SUBJ-645"
"numericValue","Response","50.193","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",327,246,"15",86,"smeyer","SUBJ-646"
"numericValue","Response","46.429","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",329,247,"12",86,"smeyer","SUBJ-647"
"numericValue","Response","13.681","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",331,248,"9",86,"smeyer","SUBJ-648"
"numericValue","Response","23.679","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",333,249,"6",86,"smeyer","SUBJ-649"
"numericValue","Response","-0.13792","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",337,250,"3",86,"smeyer","SUBJ-650"
"numericValue","Response","85.974","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",339,251,"28",86,"smeyer","SUBJ-651"
"numericValue","Response","85.806","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",341,252,"21",86,"smeyer","SUBJ-652"
"numericValue","Response","82.436","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",343,253,"31",86,"smeyer","SUBJ-653"
"numericValue","Response","69.909","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",345,254,"24",86,"smeyer","SUBJ-654"
"numericValue","Response","63.112","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",347,255,"18",86,"smeyer","SUBJ-655"
"numericValue","Response","31.824","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",349,256,"15",86,"smeyer","SUBJ-656"
"numericValue","Response","24.971","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",351,257,"12",86,"smeyer","SUBJ-657"
"numericValue","Response","-8.5638","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",353,258,"9",86,"smeyer","SUBJ-658"
"numericValue","Response","-10.867","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",355,259,"6",86,"smeyer","SUBJ-659"
"numericValue","Response","-41.537","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",359,260,"3",86,"smeyer","SUBJ-660"
"numericValue","Response","85.75","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",361,261,"28",86,"smeyer","SUBJ-661"
"numericValue","Response","88.221","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",363,262,"21",86,"smeyer","SUBJ-662"
"numericValue","Response","81.93","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",365,263,"31",86,"smeyer","SUBJ-663"
"numericValue","Response","74.908","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",367,264,"24",86,"smeyer","SUBJ-664"
"numericValue","Response","59.573","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",369,265,"18",86,"smeyer","SUBJ-665"
"numericValue","Response","44.351","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",371,266,"15",86,"smeyer","SUBJ-666"
"numericValue","Response","8.7935","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",373,267,"12",86,"smeyer","SUBJ-667"
"numericValue","Response","12.669","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",375,268,"9",86,"smeyer","SUBJ-668"
"numericValue","Response","-22.663","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",377,269,"6",86,"smeyer","SUBJ-669"
"numericValue","Response","-18.225","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",381,270,"3",86,"smeyer","SUBJ-670"
"numericValue","Response","89.008","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",383,271,"28",86,"smeyer","SUBJ-671"
"numericValue","Response","87.603","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",385,272,"21",86,"smeyer","SUBJ-672"
"numericValue","Response","87.379","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",387,273,"31",86,"smeyer","SUBJ-673"
"numericValue","Response","71.875","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",389,274,"24",86,"smeyer","SUBJ-674"
"numericValue","Response","67.269","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",391,275,"18",86,"smeyer","SUBJ-675"
"numericValue","Response","38.003","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",393,276,"15",86,"smeyer","SUBJ-676"
"numericValue","Response","24.241","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",395,277,"12",86,"smeyer","SUBJ-677"
"numericValue","Response","4.8053","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",397,278,"9",86,"smeyer","SUBJ-678"
"numericValue","Response","4.2997","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",399,279,"6",86,"smeyer","SUBJ-679"
"numericValue","Response","-37.156","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",403,280,"3",86,"smeyer","SUBJ-680"
"numericValue","Response","91.039","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",405,281,"28",86,"smeyer","SUBJ-681"
"numericValue","Response","86.629","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",407,282,"21",86,"smeyer","SUBJ-682"
"numericValue","Response","73.848","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",409,283,"31",86,"smeyer","SUBJ-683"
"numericValue","Response","61.366","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",411,284,"24",86,"smeyer","SUBJ-684"
"numericValue","Response","47.239","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",413,285,"18",86,"smeyer","SUBJ-685"
"numericValue","Response","31.019","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",415,286,"15",86,"smeyer","SUBJ-686"
"numericValue","Response","24.591","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",417,287,"12",86,"smeyer","SUBJ-687"
"numericValue","Response","17.416","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",419,288,"9",86,"smeyer","SUBJ-688"
"numericValue","Response","-15.846","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",421,289,"NULL",86,"smeyer","SUBJ-689"
"numericValue","Response","-27.357","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",425,290,"3",86,"smeyer","SUBJ-690"
"numericValue","Response","83.864","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",427,291,"28",86,"smeyer","SUBJ-691"
"numericValue","Response","82.817","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",429,292,"21",86,"smeyer","SUBJ-692"
"numericValue","Response","79.454","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",431,293,"31",86,"smeyer","SUBJ-693"
"numericValue","Response","63.533","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",433,294,"24",86,"smeyer","SUBJ-694"
"numericValue","Response","43.502","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",435,295,"18",86,"smeyer","SUBJ-695"
"numericValue","Response","40.811","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",437,296,"15",86,"smeyer","SUBJ-696"
"numericValue","Response","21.078","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",439,297,"12",86,"smeyer","SUBJ-697"
"numericValue","Response","9.7168","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",441,298,"9",86,"smeyer","SUBJ-698"
"numericValue","Response","6.8765","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",443,299,"6",86,"smeyer","SUBJ-699"
"numericValue","Response","-2.0929","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",449,300,"3",86,"smeyer","SUBJ-700"
"numericValue","Response","92.833","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",451,301,"28",86,"smeyer","SUBJ-701"
"numericValue","Response","89.171","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",453,302,"21",86,"smeyer","SUBJ-702"
"numericValue","Response","78.706","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",455,303,"31",86,"smeyer","SUBJ-703"
"numericValue","Response","58.451","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",457,304,"24",86,"smeyer","SUBJ-704"
"numericValue","Response","41.035","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",459,305,"18",86,"smeyer","SUBJ-705"
"numericValue","Response","39.54","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",461,306,"15",86,"smeyer","SUBJ-706"
"numericValue","Response","7.624","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",463,307,"12",86,"smeyer","SUBJ-707"
"numericValue","Response","-2.1676","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",465,308,"9",86,"smeyer","SUBJ-708"
"numericValue","Response","-3.0645","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",467,309,"6",86,"smeyer","SUBJ-709"
"numericValue","Response","-31.767","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",471,310,"3",86,"smeyer","SUBJ-710"
"numericValue","Response","93.282","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",473,311,"28",86,"smeyer","SUBJ-711"
"numericValue","Response","88.573","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",475,312,"21",86,"smeyer","SUBJ-712"
"numericValue","Response","76.913","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",477,313,"31",86,"smeyer","SUBJ-713"
"numericValue","Response","67.27","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",479,314,"24",86,"smeyer","SUBJ-714"
"numericValue","Response","43.801","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",481,315,"18",86,"smeyer","SUBJ-715"
"numericValue","Response","44.025","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",483,316,"15",86,"smeyer","SUBJ-716"
"numericValue","Response","22.125","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",485,317,"12",86,"smeyer","SUBJ-717"
"numericValue","Response","22.274","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",487,318,"9",86,"smeyer","SUBJ-718"
"numericValue","Response","-8.5957","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",489,319,"6",86,"smeyer","SUBJ-719"
"numericValue","Response","-2.6161","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",493,320,"3",86,"smeyer","SUBJ-720"
"numericValue","Response","84.611","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",495,321,"28",86,"smeyer","SUBJ-721"
"numericValue","Response","80.052","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",497,322,"21",86,"smeyer","SUBJ-722"
"numericValue","Response","70.709","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",499,323,"31",86,"smeyer","SUBJ-723"
"numericValue","Response","46.865","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",501,324,"24",86,"smeyer","SUBJ-724"
"numericValue","Response","31.841","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",503,325,"18",86,"smeyer","SUBJ-725"
"numericValue","Response","19.658","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",505,326,"15",86,"smeyer","SUBJ-726"
"numericValue","Response","4.6342","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",507,327,"12",86,"smeyer","SUBJ-727"
"numericValue","Response","-19.434","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",509,328,"9",86,"smeyer","SUBJ-728"
"numericValue","Response","-37.746","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",511,329,"6",86,"smeyer","SUBJ-729"
"numericValue","Response","-29.001","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",515,330,"3",86,"smeyer","SUBJ-730"
"numericValue","Response","84.312","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",517,331,"28",86,"smeyer","SUBJ-731"
"numericValue","Response","81.472","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",519,332,"21",86,"smeyer","SUBJ-732"
"numericValue","Response","70.26","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",521,333,"31",86,"smeyer","SUBJ-733"
"numericValue","Response","60.095","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",523,334,"24",86,"smeyer","SUBJ-734"
"numericValue","Response","26.161","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",525,335,"18",86,"smeyer","SUBJ-735"
"numericValue","Response","12.632","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",527,336,"15",86,"smeyer","SUBJ-736"
"numericValue","Response","2.8403","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",529,337,"12",86,"smeyer","SUBJ-737"
"numericValue","Response","-7.8482","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",531,338,"9",86,"smeyer","SUBJ-738"
"numericValue","Response","-38.045","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",533,339,"6",86,"smeyer","SUBJ-739"
"numericValue","Response","-24.965","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",537,340,"3",86,"smeyer","SUBJ-740"
"numericValue","Response","86.301","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",539,341,"28",86,"smeyer","SUBJ-741"
"numericValue","Response","86.379","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",541,342,"21",86,"smeyer","SUBJ-742"
"numericValue","Response","79.536","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",543,343,"31",86,"smeyer","SUBJ-743"
"numericValue","Response","71.906","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",545,344,"24",86,"smeyer","SUBJ-744"
"numericValue","Response","43.118","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",547,345,"18",86,"smeyer","SUBJ-745"
"numericValue","Response","38.713","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",549,346,"15",86,"smeyer","SUBJ-746"
"numericValue","Response","18.577","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",551,347,"12",86,"smeyer","SUBJ-747"
"numericValue","Response","6.2275","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",553,348,"9",86,"smeyer","SUBJ-748"
"numericValue","Response","-28.696","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",555,349,"6",86,"smeyer","SUBJ-749"
"numericValue","Response","0.013519","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",559,350,"3",86,"smeyer","SUBJ-750"
"numericValue","Response","95.11","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",561,351,"28",86,"smeyer","SUBJ-751"
"numericValue","Response","90.312","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",563,352,"21",86,"smeyer","SUBJ-752"
"numericValue","Response","81.424","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",565,353,"31",86,"smeyer","SUBJ-753"
"numericValue","Response","75.603","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",567,354,"24",86,"smeyer","SUBJ-754"
"numericValue","Response","51.849","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",569,355,"18",86,"smeyer","SUBJ-755"
"numericValue","Response","35.645","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",571,356,"15",86,"smeyer","SUBJ-756"
"numericValue","Response","14.644","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",573,357,"12",86,"smeyer","SUBJ-757"
"numericValue","Response","12.048","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",575,358,"9",86,"smeyer","SUBJ-758"
"numericValue","Response","-15.403","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",577,359,"6",86,"smeyer","SUBJ-759"
"numericValue","Response","-12.257","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",581,360,"3",86,"smeyer","SUBJ-760"
"numericValue","Response","83.39","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",583,361,"28",86,"smeyer","SUBJ-761"
"numericValue","Response","84.806","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",585,362,"21",86,"smeyer","SUBJ-762"
"numericValue","Response","74.345","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",587,363,"31",86,"smeyer","SUBJ-763"
"numericValue","Response","58.063","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",589,364,"24",86,"smeyer","SUBJ-764"
"numericValue","Response","19.835","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",591,365,"18",86,"smeyer","SUBJ-765"
"numericValue","Response","19.835","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",593,366,"15",86,"smeyer","SUBJ-766"
"numericValue","Response","0.013519","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",595,367,"12",86,"smeyer","SUBJ-767"
"numericValue","Response","-11.706","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",597,368,"9",86,"smeyer","SUBJ-768"
"numericValue","Response","-46.866","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",599,369,"6",86,"smeyer","SUBJ-769"
"numericValue","Response","-22.483","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",603,370,"3",86,"smeyer","SUBJ-770"
"numericValue","Response","88.66","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",605,371,"28",86,"smeyer","SUBJ-771"
"numericValue","Response","85.671","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",607,372,"21",86,"smeyer","SUBJ-772"
"numericValue","Response","80.008","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",609,373,"31",86,"smeyer","SUBJ-773"
"numericValue","Response","65.771","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",611,374,"24",86,"smeyer","SUBJ-774"
"numericValue","Response","63.962","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",613,375,"18",86,"smeyer","SUBJ-775"
"numericValue","Response","52.871","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",615,376,"15",86,"smeyer","SUBJ-776"
"numericValue","Response","40.05","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",617,377,"12",86,"smeyer","SUBJ-777"
"numericValue","Response","25.735","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",619,378,"9",86,"smeyer","SUBJ-778"
"numericValue","Response","5.5195","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",621,379,"6",86,"smeyer","SUBJ-779"
"numericValue","Response","14.486","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",625,380,"3",86,"smeyer","SUBJ-780"
"numericValue","Response","89.368","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",627,381,"28",86,"smeyer","SUBJ-781"
"numericValue","Response","84.413","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",629,382,"21",86,"smeyer","SUBJ-782"
"numericValue","Response","82.132","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",631,383,"31",86,"smeyer","SUBJ-783"
"numericValue","Response","61.366","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",633,384,"24",86,"smeyer","SUBJ-784"
"numericValue","Response","49.332","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",635,385,"18",86,"smeyer","SUBJ-785"
"numericValue","Response","28.488","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",637,386,"15",86,"smeyer","SUBJ-786"
"numericValue","Response","36.747","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",639,387,"12",86,"smeyer","SUBJ-787"
"numericValue","Response","10.318","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",641,388,"9",86,"smeyer","SUBJ-788"
"numericValue","Response","-2.1102","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",643,389,"6",86,"smeyer","SUBJ-789"
"numericValue","Response","90.076","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",647,390,"28",86,"smeyer","SUBJ-790"
"numericValue","Response","87.559","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",649,391,"21",86,"smeyer","SUBJ-791"
"numericValue","Response","79.064","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",651,392,"31",86,"smeyer","SUBJ-792"
"numericValue","Response","62.31","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",653,393,"24",86,"smeyer","SUBJ-793"
"numericValue","Response","45.949","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",655,394,"18",86,"smeyer","SUBJ-794"
"numericValue","Response","38.32","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",657,395,"15",86,"smeyer","SUBJ-795"
"numericValue","Response","26.049","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",659,396,"12",86,"smeyer","SUBJ-796"
"numericValue","Response","1.3507","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",661,397,"9",86,"smeyer","SUBJ-797"
"numericValue","Response","0.013519","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",663,398,"6",86,"smeyer","SUBJ-798"
"numericValue","Response","-18.707","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",665,399,"3",86,"smeyer","SUBJ-799"
"numericValue","Response","-5.1779","NULL","NULL","NULL","NULL","NULL","NULL","efficacy","NULL",TRUE,"data","results",671,400,"3",86,"smeyer","SUBJ-800"
"stringValue","flag","NULL","spilled","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",223,2,"NULL",86,"smeyer","SUBJ-801"
"stringValue","flag","NULL","flagged","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",421,289,"NULL",86,"smeyer","SUBJ-802"
"numericValue","cycle","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",1,1,"25",86,"smeyer","SUBJ-803"
"numericValue","cycle","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",223,2,"NULL",86,"smeyer","SUBJ-804"
"numericValue","cycle","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",445,3,"29",86,"smeyer","SUBJ-805"
"numericValue","cycle","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",667,4,"22",86,"smeyer","SUBJ-806"
"numericValue","cycle","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",691,5,"16",86,"smeyer","SUBJ-807"
"numericValue","cycle","6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",713,6,"13",86,"smeyer","SUBJ-808"
"numericValue","cycle","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",735,7,"10",86,"smeyer","SUBJ-809"
"numericValue","cycle","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",757,8,"7",86,"smeyer","SUBJ-810"
"numericValue","cycle","9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",779,9,"4",86,"smeyer","SUBJ-811"
"numericValue","cycle","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",3,10,"1",86,"smeyer","SUBJ-812"
